callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLA6AR,DLA6AR,OZE,280,23/08/2017 11:49,,7,8,13,,,,46.4053,11.2922,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,NAXAV,280,23/08/2017 11:50,,7,8,14,,,,46.4639,11.3222,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,BEXOR,280,23/08/2017 11:54,,7,8,15,,,,46.8803,11.2253,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,SOTOV,280,23/08/2017 11:55,,7,8,16,,,,46.9439,11.2106,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,BAPGI,249,23/08/2017 11:58,,7,8,18,,,,47.3253,11.2361,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,OBAGA,195,23/08/2017 12:00,,7,8,19,,,,47.5472,11.2514,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,NINUR,155,23/08/2017 12:02,,7,8,22,,,,47.7358,11.2506,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,ANDEC,135,23/08/2017 12:04,,7,8,25,,,,47.8867,11.3344,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,BETOS,115,23/08/2017 12:06,,7,8,28,,,,48.0681,11.35,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,MUN,110,23/08/2017 12:10,,7,8,30,,,,48.1803,11.8161,LIPX,EDDM,E195,,,,,,,,,
DLA6AR,DLA6AR,DETUM,0,23/08/2017 12:20,,7,8,37,,,,48.3539,11.7861,LIPX,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,OKMAP,200,04/09/2017 16:16,,0,1,9,,,,44.0481,11.3156,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,OMAKU,220,04/09/2017 16:17,,0,1,10,,,,44.1467,11.3864,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,LUMAV,300,04/09/2017 16:23,,0,1,15,,,,44.8144,11.6164,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,ALBET,300,04/09/2017 16:29,,0,1,16,,,,45.4267,11.5092,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,VADIK,300,04/09/2017 16:31,,0,1,17,,,,45.64,11.4714,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,DIKEM,300,04/09/2017 16:35,,0,1,18,,,,46.0397,11.3994,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,SUMIR,300,04/09/2017 16:38,,0,1,19,,,,46.2589,11.3597,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,NAXAV,300,04/09/2017 16:40,,0,1,20,,,,46.4639,11.3222,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,EKPIS,300,04/09/2017 16:43,,0,1,21,,,,46.7872,11.3556,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,BRENO,280,04/09/2017 16:45,,0,1,24,,,,46.98,11.3767,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,INN,280,04/09/2017 16:47,,0,1,25,,,,47.23,11.4019,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,NORIN,250,04/09/2017 16:48,,0,1,28,,,,47.3867,11.4022,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,KOGOL,195,04/09/2017 16:51,,0,1,30,,,,47.6222,11.3997,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,ANDEC,155,04/09/2017 16:53,,0,1,33,,,,47.8867,11.3344,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,BETOS,135,04/09/2017 16:55,,0,1,36,,,,48.0681,11.35,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,MUN,115,04/09/2017 16:59,,0,1,39,,,,48.1803,11.8161,LIRQ,EDDM,E195,,,,,,,,,
DLA7JS,DLA7JS,DETUM,0,04/09/2017 17:08,,0,1,47,,,,48.3539,11.7861,LIRQ,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,ADOSA,200,23/08/2017 11:42,,7,8,8,,,,45.6444,11.0264,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,LEDKO,231,23/08/2017 11:44,,7,8,9,,,,45.8189,11.0886,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,BORMI,262,23/08/2017 11:46,,7,8,11,,,,46.0361,11.1667,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,OZE,280,23/08/2017 11:49,,7,8,13,,,,46.4053,11.2922,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,NAXAV,280,23/08/2017 11:50,,7,8,14,,,,46.4639,11.3222,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,BEXOR,280,23/08/2017 11:54,,7,8,15,,,,46.8803,11.2253,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,SOTOV,280,23/08/2017 11:55,,7,8,16,,,,46.9439,11.2106,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,BAPGI,249,23/08/2017 11:58,,7,8,18,,,,47.3253,11.2361,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,OBAGA,195,23/08/2017 12:00,,7,8,19,,,,47.5472,11.2514,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,NINUR,155,23/08/2017 12:02,,7,8,22,,,,47.7358,11.2506,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,ANDEC,135,23/08/2017 12:04,,7,8,25,,,,47.8867,11.3344,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,BETOS,115,23/08/2017 12:06,,7,8,28,,,,48.0681,11.35,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,MUN,110,23/08/2017 12:10,,7,8,30,,,,48.1803,11.8161,LIPX,EDDM,E195,,,,,,,,,
DLA7RN,DLA7RN,DETUM,0,23/08/2017 12:20,,7,8,37,,,,48.3539,11.7861,LIPX,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,OKMAP,200,04/09/2017 16:16,,7,8,9,,,,44.0481,11.3156,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,OMAKU,220,04/09/2017 16:17,,7,8,10,,,,44.1467,11.3864,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,LUMAV,300,04/09/2017 16:23,,7,8,15,,,,44.8144,11.6164,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,ALBET,300,04/09/2017 16:29,,7,8,16,,,,45.4267,11.5092,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,VADIK,300,04/09/2017 16:31,,7,8,17,,,,45.64,11.4714,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,DIKEM,300,04/09/2017 16:35,,7,8,18,,,,46.0397,11.3994,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,SUMIR,300,04/09/2017 16:38,,7,8,19,,,,46.2589,11.3597,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,NAXAV,300,04/09/2017 16:40,,7,8,20,,,,46.4639,11.3222,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,EKPIS,300,04/09/2017 16:43,,7,8,21,,,,46.7872,11.3556,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,BRENO,280,04/09/2017 16:45,,7,8,24,,,,46.98,11.3767,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,INN,280,04/09/2017 16:47,,7,8,25,,,,47.23,11.4019,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,NORIN,250,04/09/2017 16:48,,7,8,28,,,,47.3867,11.4022,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,KOGOL,195,04/09/2017 16:51,,7,8,30,,,,47.6222,11.3997,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,ANDEC,155,04/09/2017 16:53,,7,8,33,,,,47.8867,11.3344,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,BETOS,135,04/09/2017 16:55,,7,8,36,,,,48.0681,11.35,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,MUN,115,04/09/2017 16:59,,7,8,39,,,,48.1803,11.8161,LIRQ,EDDM,E195,,,,,,,,,
DLA8191,DLA8191,DETUM,0,04/09/2017 17:08,,7,8,47,,,,48.3539,11.7861,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,OKMAP,200,04/09/2017 16:16,,4,5,9,,,,44.0481,11.3156,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,OMAKU,220,04/09/2017 16:17,,4,5,10,,,,44.1467,11.3864,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,LUMAV,300,04/09/2017 16:23,,4,5,15,,,,44.8144,11.6164,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,ALBET,300,04/09/2017 16:29,,4,5,16,,,,45.4267,11.5092,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,VADIK,300,04/09/2017 16:31,,4,5,17,,,,45.64,11.4714,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,DIKEM,300,04/09/2017 16:35,,4,5,18,,,,46.0397,11.3994,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,SUMIR,300,04/09/2017 16:38,,4,5,19,,,,46.2589,11.3597,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,NAXAV,300,04/09/2017 16:40,,4,5,20,,,,46.4639,11.3222,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,EKPIS,300,04/09/2017 16:43,,4,5,21,,,,46.7872,11.3556,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,BRENO,280,04/09/2017 16:45,,4,5,24,,,,46.98,11.3767,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,INN,280,04/09/2017 16:47,,4,5,25,,,,47.23,11.4019,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,NORIN,250,04/09/2017 16:48,,4,5,28,,,,47.3867,11.4022,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,KOGOL,195,04/09/2017 16:51,,4,5,30,,,,47.6222,11.3997,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,ANDEC,155,04/09/2017 16:53,,4,5,33,,,,47.8867,11.3344,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,BETOS,135,04/09/2017 16:55,,4,5,36,,,,48.0681,11.35,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,MUN,115,04/09/2017 16:59,,4,5,39,,,,48.1803,11.8161,LIRQ,EDDM,E195,,,,,,,,,
DLA8195,DLA8195,DETUM,0,04/09/2017 17:08,,4,5,47,,,,48.3539,11.7861,LIRQ,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,ETOMA,120,01/09/2017 12:20,,1,2,8,,,,43.6783,4.87111,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,AVN,190,01/09/2017 12:23,,1,2,12,,,,43.9953,4.74639,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,ARDEG,288,01/09/2017 12:29,,1,2,17,,,,44.6692,4.5375,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,ETREK,300,01/09/2017 12:33,,1,2,19,,,,45.1878,4.63861,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,LUXAN,331,01/09/2017 12:36,,1,2,21,,,,45.3747,5.13278,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,ARKOX,346,01/09/2017 12:37,,1,2,23,,,,45.44,5.3075,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,LTP,355,01/09/2017 12:38,,1,2,24,,,,45.4889,5.43917,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,GIPNO,360,01/09/2017 12:39,,1,2,26,,,,45.56,5.52917,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,NAVLA,360,01/09/2017 12:40,,1,2,27,,,,45.6672,5.66694,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,SOPLO,360,01/09/2017 12:41,,1,2,28,,,,45.7289,5.74583,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,OMASI,360,01/09/2017 12:42,,1,2,29,,,,45.9061,5.97417,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,VENAT,360,01/09/2017 12:46,,1,2,30,,,,46.2442,6.59667,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,LAMUR,360,01/09/2017 12:50,,1,2,32,,,,46.5797,7.23139,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,KORED,320,01/09/2017 12:52,,1,2,34,,,,46.8506,7.41417,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,KONOL,320,01/09/2017 12:54,,1,2,35,,,,46.9953,7.68083,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,BERSU,320,01/09/2017 12:56,,1,2,36,,,,47.1356,7.94139,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,SUREP,320,01/09/2017 12:56,,1,2,37,,,,47.1653,8.01083,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,DITON,320,01/09/2017 12:58,,1,2,38,,,,47.3022,8.33333,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,KUDIS,310,01/09/2017 13:02,,1,2,40,,,,47.4411,8.96694,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,NUNRI,310,01/09/2017 13:05,,1,2,41,,,,47.5867,9.6525,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,BEMKI,269,01/09/2017 13:09,,1,2,45,,,,47.5594,10.3056,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,NESES,229,01/09/2017 13:10,,1,2,46,,,,47.5481,10.5547,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,OSDER,165,01/09/2017 13:13,,1,2,48,,,,47.6833,10.8917,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,DISUN,125,01/09/2017 13:15,,1,2,52,,,,47.8628,11.105,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,BETOS,115,01/09/2017 13:19,,1,2,55,,,,48.0681,11.35,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,MUN,110,01/09/2017 13:23,,1,2,57,,,,48.1803,11.8161,LFML,EDDM,E195,,,,,,,,,
DLH02A,DLH02A,DETUM,0,01/09/2017 13:33,,1,2,64,,,,48.3539,11.7861,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,ETOMA,120,01/09/2017 12:20,,7,8,8,,,,43.6783,4.87111,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,AVN,190,01/09/2017 12:23,,7,8,12,,,,43.9953,4.74639,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,ARDEG,288,01/09/2017 12:29,,7,8,17,,,,44.6692,4.5375,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,ETREK,300,01/09/2017 12:33,,7,8,19,,,,45.1878,4.63861,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,LUXAN,331,01/09/2017 12:36,,7,8,21,,,,45.3747,5.13278,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,ARKOX,346,01/09/2017 12:37,,7,8,23,,,,45.44,5.3075,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,LTP,355,01/09/2017 12:38,,7,8,24,,,,45.4889,5.43917,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,GIPNO,360,01/09/2017 12:39,,7,8,26,,,,45.56,5.52917,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,NAVLA,360,01/09/2017 12:40,,7,8,27,,,,45.6672,5.66694,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,SOPLO,360,01/09/2017 12:41,,7,8,28,,,,45.7289,5.74583,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,OMASI,360,01/09/2017 12:42,,7,8,29,,,,45.9061,5.97417,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,VENAT,360,01/09/2017 12:46,,7,8,30,,,,46.2442,6.59667,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,LAMUR,360,01/09/2017 12:50,,7,8,32,,,,46.5797,7.23139,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,KORED,320,01/09/2017 12:52,,7,8,34,,,,46.8506,7.41417,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,KONOL,320,01/09/2017 12:54,,7,8,35,,,,46.9953,7.68083,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,BERSU,320,01/09/2017 12:56,,7,8,36,,,,47.1356,7.94139,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,SUREP,320,01/09/2017 12:56,,7,8,37,,,,47.1653,8.01083,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,DITON,320,01/09/2017 12:58,,7,8,38,,,,47.3022,8.33333,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,KUDIS,310,01/09/2017 13:02,,7,8,40,,,,47.4411,8.96694,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,NUNRI,310,01/09/2017 13:05,,7,8,41,,,,47.5867,9.6525,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,BEMKI,269,01/09/2017 13:09,,7,8,45,,,,47.5594,10.3056,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,NESES,229,01/09/2017 13:10,,7,8,46,,,,47.5481,10.5547,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,OSDER,165,01/09/2017 13:13,,7,8,48,,,,47.6833,10.8917,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,DISUN,125,01/09/2017 13:15,,7,8,52,,,,47.8628,11.105,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,BETOS,115,01/09/2017 13:19,,7,8,55,,,,48.0681,11.35,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,MUN,110,01/09/2017 13:23,,7,8,57,,,,48.1803,11.8161,LFML,EDDM,E195,,,,,,,,,
DLH08H,DLH08H,DETUM,0,01/09/2017 13:33,,7,8,64,,,,48.3539,11.7861,LFML,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,USANO,100,25/02/2017 18:35,,7,8,7,,,,43.7342,7.71389,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,BASIP,168,25/02/2017 18:37,,7,8,9,,,,43.8922,7.96167,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,ABN,180,25/02/2017 18:40,,7,8,11,,,,44.0561,8.22111,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,DORAV,266,25/02/2017 18:45,,7,8,14,,,,44.3264,8.85222,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,GEN,285,25/02/2017 18:46,,7,8,15,,,,44.4244,9.08222,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,ATPED,360,25/02/2017 19:05,,7,8,19,,,,46.1542,10.4303,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,BRENO,360,25/02/2017 19:16,,7,8,20,,,,46.98,11.3767,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,INN,289,25/02/2017 19:18,,7,8,23,,,,47.23,11.4019,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,NORIN,252,25/02/2017 19:19,,7,8,24,,,,47.3867,11.4022,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,KOGOL,195,25/02/2017 19:21,,7,8,25,,,,47.6222,11.3997,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,ANDEC,155,25/02/2017 19:24,,7,8,28,,,,47.8867,11.3344,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,BETOS,135,25/02/2017 19:25,,7,8,31,,,,48.0681,11.35,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,MUN,115,25/02/2017 19:29,,7,8,34,,,,48.1803,11.8161,LFMN,EDDM,E195,,,,,,,,,
DLH09Y,DLH09Y,DETUM,0,25/02/2017 19:39,,7,8,42,,,,48.3539,11.7861,LFMN,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,NETED,156,22/08/2017 09:50,,5,6,8,,,,47.1144,28.6492,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,NUNTA,254,22/08/2017 09:56,,5,6,11,,,,47.1042,27.8583,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,UDSIG,340,22/08/2017 10:06,,5,6,16,,,,46.9778,26.0536,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,NARKA,340,22/08/2017 10:32,,5,6,17,,,,47.2483,21.86,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,ARSIN,340,22/08/2017 11:04,,5,6,20,,,,47.5672,16.7536,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,SITNI,340,22/08/2017 11:16,,5,6,21,,,,48.0542,14.8347,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,BAGSI,334,22/08/2017 11:19,,5,6,23,,,,48.0578,14.2897,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,MATIG,240,22/08/2017 11:23,,5,6,27,,,,48.0586,13.5414,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,AMADI,209,22/08/2017 11:27,,5,6,30,,,,48.0914,12.9139,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,NAPSA,115,22/08/2017 11:30,,5,6,33,,,,48.1442,12.3456,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,MUN,110,22/08/2017 11:35,,5,6,35,,,,48.1803,11.8161,LUKK,EDDM,E195,,,,,,,,,
DLH1743,DLH1743,DETUM,0,22/08/2017 11:43,,5,6,42,,,,48.3539,11.7861,LUKK,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,IXITO,161,09/09/2017 04:53,,7,8,6,,,,44.1347,8.80361,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,ANAKI,183,09/09/2017 04:54,,7,8,7,,,,44.2011,8.72556,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,GEN,243,09/09/2017 04:57,,7,8,9,,,,44.4244,9.08222,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,MONEB,273,09/09/2017 04:59,,7,8,10,,,,44.6264,9.25056,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,NESTI,335,09/09/2017 05:10,,7,8,15,,,,45.8039,10.4269,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,TAGIP,320,09/09/2017 05:12,,7,8,17,,,,45.9336,10.69,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,GUNGO,320,09/09/2017 05:16,,7,8,18,,,,46.4181,11.0647,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,EKPIS,320,09/09/2017 05:19,,7,8,19,,,,46.7872,11.3556,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,BRENO,315,09/09/2017 05:21,,7,8,21,,,,46.98,11.3767,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,INN,287,09/09/2017 05:23,,7,8,24,,,,47.23,11.4019,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,NORIN,252,09/09/2017 05:24,,7,8,25,,,,47.3867,11.4022,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,KOGOL,195,09/09/2017 05:26,,7,8,26,,,,47.6222,11.3997,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,ANDEC,155,09/09/2017 05:29,,7,8,29,,,,47.8867,11.3344,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,BETOS,135,09/09/2017 05:31,,7,8,32,,,,48.0681,11.35,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,MUN,115,09/09/2017 05:35,,7,8,35,,,,48.1803,11.8161,LIMJ,EDDM,E195,,,,,,,,,
DLH1947,DLH1947,DETUM,0,09/09/2017 05:44,,7,8,43,,,,48.3539,11.7861,LIMJ,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,INDAX,92,11/09/2017 10:12,,7,8,7,,,,37.4964,15.2892,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,PEKOD,170,11/09/2017 10:15,,7,8,9,,,,37.7178,15.4628,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,SOPOM,213,11/09/2017 10:17,,7,8,10,,,,37.9117,15.3658,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,BUDIN,293,11/09/2017 10:22,,7,8,13,,,,38.4764,15.08,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,TAQ,340,11/09/2017 11:01,,7,8,15,,,,42.215,11.7325,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,NAXAV,320,11/09/2017 11:33,,7,8,21,,,,46.4639,11.3222,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,BEXOR,320,11/09/2017 11:36,,7,8,22,,,,46.8803,11.2253,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,SOTOV,315,11/09/2017 11:37,,7,8,24,,,,46.9439,11.2106,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,BAPGI,249,11/09/2017 11:40,,7,8,27,,,,47.3253,11.2361,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,OBAGA,195,11/09/2017 11:42,,7,8,28,,,,47.5472,11.2514,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,NINUR,155,11/09/2017 11:44,,7,8,31,,,,47.7358,11.2506,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,ANDEC,135,11/09/2017 11:45,,7,8,34,,,,47.8867,11.3344,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,BETOS,115,11/09/2017 11:47,,7,8,37,,,,48.0681,11.35,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,MUN,110,11/09/2017 11:52,,7,8,39,,,,48.1803,11.8161,LICC,EDDM,E195,,,,,,,,,
DLH1965,DLH1965,DETUM,0,11/09/2017 12:01,,7,8,46,,,,48.3539,11.7861,LICC,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,ETOMA,120,01/09/2017 12:20,,7,8,8,,,,43.6783,4.87111,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,AVN,190,01/09/2017 12:23,,7,8,12,,,,43.9953,4.74639,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,ARDEG,288,01/09/2017 12:29,,7,8,17,,,,44.6692,4.5375,LFML,EDDM,E195,,,,,,,,,
DLH19Y,DLH19Y,ETREK,300,01/09/2017 12:33,,7,8,19,,,,45.1878,4.63861,LFML,EDDM,E195,,,,,,,,,
