uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:18,21,NUNRI,47.5867,9.6525,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,165,23/02/2017 16:26,28,OSDER,47.6833,10.8917,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,110,23/02/2017 16:37,37,MUN,48.1803,11.8161,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,248,23/02/2017 16:13,18,ZUE,47.5922,8.81778,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,0,23/02/2017 16:47,43,DETUM,48.3539,11.7861,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,115,23/02/2017 16:32,35,BETOS,48.0681,11.35,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,100,23/02/2017 16:06,11,ELBEG,47.6969,7.74944,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,63,23/02/2017 16:04,8,BLM,47.6328,7.49944,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,160,23/02/2017 16:08,13,LENGI,47.7792,8.07694,,,,,,,,
DLH3PL_LFSB_EDDM_20170901180000,CRJ9,DLH3PL,LFSB,EDDM,01/09/2017 18:00,1087,3,4,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,218,23/02/2017 16:24,25,NESES,47.5481,10.5547,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,18,23/02/2017 16:02,3,BS,47.5797,7.53639,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:17,20,BODAN,47.5875,9.45139,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,209,23/02/2017 16:11,16,TRA,47.6894,8.43694,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,125,23/02/2017 16:29,32,DISUN,47.8628,11.105,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,251,23/02/2017 16:22,23,BEMKI,47.5594,10.3056,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:18,21,NUNRI,47.5867,9.6525,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,165,23/02/2017 16:26,28,OSDER,47.6833,10.8917,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,110,23/02/2017 16:37,37,MUN,48.1803,11.8161,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,248,23/02/2017 16:13,18,ZUE,47.5922,8.81778,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,0,23/02/2017 16:47,43,DETUM,48.3539,11.7861,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,115,23/02/2017 16:32,35,BETOS,48.0681,11.35,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,100,23/02/2017 16:06,11,ELBEG,47.6969,7.74944,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,63,23/02/2017 16:04,8,BLM,47.6328,7.49944,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,160,23/02/2017 16:08,13,LENGI,47.7792,8.07694,,,,,,,,
DLH3FR_LFSB_EDDM_20170901153500,CRJ9,DLH3FR,LFSB,EDDM,01/09/2017 15:35,902,5,6,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,218,23/02/2017 16:24,25,NESES,47.5481,10.5547,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,18,23/02/2017 16:02,3,BS,47.5797,7.53639,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:17,20,BODAN,47.5875,9.45139,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,209,23/02/2017 16:11,16,TRA,47.6894,8.43694,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,125,23/02/2017 16:29,32,DISUN,47.8628,11.105,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,251,23/02/2017 16:22,23,BEMKI,47.5594,10.3056,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:18,21,NUNRI,47.5867,9.6525,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,165,23/02/2017 16:26,28,OSDER,47.6833,10.8917,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,110,23/02/2017 16:37,37,MUN,48.1803,11.8161,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,248,23/02/2017 16:13,18,ZUE,47.5922,8.81778,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,0,23/02/2017 16:47,43,DETUM,48.3539,11.7861,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,115,23/02/2017 16:32,35,BETOS,48.0681,11.35,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,100,23/02/2017 16:06,11,ELBEG,47.6969,7.74944,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,63,23/02/2017 16:04,8,BLM,47.6328,7.49944,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,160,23/02/2017 16:08,13,LENGI,47.7792,8.07694,,,,,,,,
DLH8EK_LFSB_EDDM_20170901072000,CRJ9,DLH8EK,LFSB,EDDM,01/09/2017 07:20,447,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,218,23/02/2017 16:24,25,NESES,47.5481,10.5547,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,18,23/02/2017 16:02,3,BS,47.5797,7.53639,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:17,20,BODAN,47.5875,9.45139,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,209,23/02/2017 16:11,16,TRA,47.6894,8.43694,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,125,23/02/2017 16:29,32,DISUN,47.8628,11.105,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,251,23/02/2017 16:22,23,BEMKI,47.5594,10.3056,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,270,23/02/2017 16:18,21,NUNRI,47.5867,9.6525,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,165,23/02/2017 16:26,28,OSDER,47.6833,10.8917,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,110,23/02/2017 16:37,37,MUN,48.1803,11.8161,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,248,23/02/2017 16:13,18,ZUE,47.5922,8.81778,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,0,23/02/2017 16:47,43,DETUM,48.3539,11.7861,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,115,23/02/2017 16:32,35,BETOS,48.0681,11.35,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,100,23/02/2017 16:06,11,ELBEG,47.6969,7.74944,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,63,23/02/2017 16:04,8,BLM,47.6328,7.49944,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,160,23/02/2017 16:08,13,LENGI,47.7792,8.07694,,,,,,,,
DLH3EK_LFSB_EDDM_20170901041000,CRJ9,DLH3EK,LFSB,EDDM,01/09/2017 04:10,257,7,8,LFSB_EDDM_DH8D_1,DLH8YA_LFSB_EDDM_20170223155500,DLH8YA,218,23/02/2017 16:24,25,NESES,47.5481,10.5547,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 06:32,17,TUMBO,40.0672,20.4728,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 06:43,19,MAGGI,41.1842,19.3767,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,221,08/09/2017 06:05,10,ATV,37.8886,23.8044,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 06:46,20,RODON,41.4583,19.1,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 06:36,18,OVVER,40.5417,20.0128,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 07:00,21,NERRA,42.9053,17.5433,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,240,08/09/2017 06:12,12,RIMAX,38.1186,22.7169,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 06:28,16,YNN,39.7,20.8214,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,300,08/09/2017 06:17,14,XANIS,38.5722,22.1858,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,150,08/09/2017 07:52,35,TITIG,48.0589,12.5594,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,115,08/09/2017 07:54,36,NAPSA,48.1442,12.3456,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 07:26,24,GORPA,45.7731,15.3533,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,0,08/09/2017 08:07,44,DETUM,48.3539,11.7861,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,110,08/09/2017 07:58,38,MUN,48.1803,11.8161,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 07:06,22,PEVON,43.5586,17.04,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,340,08/09/2017 07:33,25,BERTA,46.4497,14.6253,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,194,08/09/2017 07:50,33,REDBU,47.9558,12.8183,,,,,,,,
AEE8_LGAV_EDDM_20170901053500,A320,AEE8,LGAV,EDDM,01/09/2017 05:35,347,7,8,LGAV_EDDM_A320_14,AEE8_LGAV_EDDM_20170908054500,AEE8,300,08/09/2017 07:45,28,RASTA,47.4956,13.3814,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,281,02/09/2017 17:38,17,IXONI,38.315,22.2322,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:52,24,KRK,39.4439,20.0728,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:00,25,OLGAT,40.2447,19,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:46,22,GARTA,38.985,20.9683,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,240,02/09/2017 17:35,14,PIKAD,38.0614,22.6978,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:50,23,PARNA,39.2622,20.4303,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,315,02/09/2017 17:41,19,ELVAS,38.5247,21.8419,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:17,26,AIOSA,41.9283,17.2483,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:46,27,SABAD,45.4658,14.8675,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,212,02/09/2017 17:34,13,KOR,37.9303,22.9358,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,300,02/09/2017 19:02,31,RASTA,47.4956,13.3814,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,60,02/09/2017 17:28,8,ATV,37.8886,23.8044,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,199,02/09/2017 19:07,35,REDBU,47.9558,12.8183,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,152,02/09/2017 19:09,37,TITIG,48.0589,12.5594,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,115,02/09/2017 19:10,39,NAPSA,48.1442,12.3456,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,0,02/09/2017 19:24,47,DETUM,48.3539,11.7861,,,,,,,,
DLH5NE_LGAV_EDDM_20170901163000,A321,DLH5NE,LGAV,EDDM,01/09/2017 16:30,1002,7,8,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,110,02/09/2017 19:15,41,MUN,48.1803,11.8161,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,281,02/09/2017 17:38,17,IXONI,38.315,22.2322,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:52,24,KRK,39.4439,20.0728,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 18:00,25,OLGAT,40.2447,19,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:46,22,GARTA,38.985,20.9683,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,240,02/09/2017 17:35,14,PIKAD,38.0614,22.6978,,,,,,,,
DLH4WT_LGAV_EDDM_20170901103000,A321,DLH4WT,LGAV,EDDM,01/09/2017 10:30,607,4,5,LGAV_EDDM_A321_7,DLH5NE_LGAV_EDDM_20170902170500,DLH5NE,340,02/09/2017 17:50,23,PARNA,39.2622,20.4303,,,,,,,,
